brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
xiaomi,169.43199709337534,7.5,0,snapdragon,8.0,2.2,5000.0,1,4,64,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,199.81833595736953,7.8,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,151.2655928303258,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,121.0972508174882,7.6,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,151.3745912559041,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,145.31912316822093,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,217.98474022041907,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,64.0,16.0,1,2400,1080
xiaomi,205.8738040450527,8.3,1,dimensity,8.0,2.6,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2400,1080
xiaomi,242.20661257115177,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,241.97650478381982,8.2,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,133.20818699285456,7.8,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,145.31912316822093,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,169.54099551895362,8.2,0,helio,8.0,2.05,5000.0,1,8,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,157.43005934358726,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,169.54099551895362,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,144.55613418917284,7.6,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,173.06527794598523,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,147.60809010536516,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,181.54293326874168,7.7,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,217.98474022041907,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,217.87574179484076,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,242.20661257115177,8.3,1,snapdragon,8.0,2.4,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2400,1080
xiaomi,242.20661257115177,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,274.9182511808163,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,278.53942109725085,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,169.43199709337534,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,157.32106091800898,7.3,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,13.0,5.0,1,2400,1080
xiaomi,176.69855879859514,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,187.70739978200317,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,191.64345403899722,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,145.31912316822093,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,205.8738040450527,7.9,1,dimensity,8.0,2.4,5000.0,1,6,64,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,205.8738040450527,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,224.04020830810222,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,242.09761414557346,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,1,2460,1080
xiaomi,216.28920915586778,7.6,1,snapdragon,8.0,2.0,5000.0,1,4,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,242.07339227322274,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,169.54099551895362,7.5,0,helio,8.0,2.2,5000.0,1,4,64,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,326.874167373138,8.6,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,302.7612934479836,8.9,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,1,2400,1080
xiaomi,326.98316579871624,8.2,1,dimensity,8.0,2.6,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,339.0335472932058,8.2,1,dimensity,8.0,2.6,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,181.65193169431998,7.7,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,299.89100157442175,7.9,1,dimensity,8.0,2.6,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,399.6487828509144,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,363.31597432481533,8.6,1,dimensity,8.0,2.6,4980.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,399.6487828509144,8.7,1,dimensity,8.0,2.6,4980.0,1,12,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,326.98316579871624,8.4,1,dimensity,8.0,2.6,4980.0,1,6,128,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,242.20661257115177,8.1,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,193.76286786968635,7.8,1,dimensity,8.0,2.0,5000.0,1,6,64,6.52,90,3,android,64.0,16.0,1,2400,1080
xiaomi,217.87574179484076,7.8,1,dimensity,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2460,1080
xiaomi,248.26208065883495,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,124.74264260627348,6.5,0,snapdragon,8.0,2.0,4100.0,0,4,64,5.5,60,1,android,13.0,5.0,1,1920,1080
xiaomi,120.98825239190991,7.5,0,helio,8.0,2.0,4000.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2340,1080
xiaomi,205.8738040450527,7.8,0,helio,8.0,2.05,4500.0,1,6,64,6.53,60,4,android,64.0,20.0,1,2340,1080
xiaomi,145.19801380646726,7.5,0,helio,8.0,2.0,5020.0,1,4,64,6.53,60,4,android,48.0,13.0,1,2340,1080
xiaomi,169.54099551895362,7.5,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,174.86980743611483,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,199.70933753179122,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,60,4,android,64.0,32.0,1,2400,1080
zte,242.20661257115177,8.2,1,snapdragon,8.0,3.2,4200.0,1,6,128,6.9,120,4,android,50.0,16.0,1,2460,1080
zte,750.7569335109605,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2480,1116
