brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
xiaomi,1646.9172297297298,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,54.0,16.0,0,3200,1440
xiaomi,1097.9307432432433,8.3,1,dimensity,8.0,3.1,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,1224.6199324324325,8.5,1,dimensity,8.0,3.1,5080.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2460,1080
xiaomi,590.793918918919,7.5,0,snapdragon,8.0,2.2,5000.0,1,4,64,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,696.7483108108108,7.8,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,527.4493243243244,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,422.25506756756755,7.6,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,527.8293918918919,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,506.71452702702703,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,760.0929054054054,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,64.0,16.0,1,2400,1080
xiaomi,717.8631756756757,8.3,1,dimensity,8.0,2.6,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2400,1080
xiaomi,844.5523648648649,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,843.75,8.2,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,464.4847972972973,7.8,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,506.71452702702703,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,591.1739864864865,8.2,0,helio,8.0,2.05,5000.0,1,8,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,548.9442567567568,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,591.1739864864865,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,504.05405405405406,7.6,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,603.4628378378378,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,514.6959459459459,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,633.0236486486486,7.7,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,760.0929054054054,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,759.7128378378378,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,844.5523648648649,8.3,1,snapdragon,8.0,2.4,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2400,1080
xiaomi,844.5523648648649,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,958.6148648648649,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,971.2415540540541,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,590.793918918919,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,548.5641891891892,7.3,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,13.0,5.0,1,2400,1080
xiaomi,616.1317567567568,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,654.518581081081,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,668.2432432432432,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,506.71452702702703,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,717.8631756756757,7.9,1,dimensity,8.0,2.4,5000.0,1,6,64,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,717.8631756756757,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,781.2077702702703,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,844.1722972972973,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,1,2460,1080
xiaomi,754.1807432432432,7.6,1,snapdragon,8.0,2.0,5000.0,1,4,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,844.0878378378378,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,591.1739864864865,7.5,0,helio,8.0,2.2,5000.0,1,4,64,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,1139.7804054054054,8.6,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,1055.7010135135135,8.9,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,1,2400,1080
xiaomi,1140.160472972973,8.2,1,dimensity,8.0,2.6,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,1182.1790540540542,8.2,1,dimensity,8.0,2.6,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,633.4037162162163,7.7,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,1045.6925675675675,7.9,1,dimensity,8.0,2.6,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,1393.5388513513515,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,1266.849662162162,8.6,1,dimensity,8.0,2.6,4980.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,1393.5388513513515,8.7,1,dimensity,8.0,2.6,4980.0,1,12,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,1140.160472972973,8.4,1,dimensity,8.0,2.6,4980.0,1,6,128,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,844.5523648648649,8.1,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,675.6334459459459,7.8,1,dimensity,8.0,2.0,5000.0,1,6,64,6.52,90,3,android,64.0,16.0,1,2400,1080
xiaomi,759.7128378378378,7.8,1,dimensity,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2460,1080
xiaomi,865.6672297297297,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,434.9662162162162,6.5,0,snapdragon,8.0,2.0,4100.0,0,4,64,5.5,60,1,android,13.0,5.0,1,1920,1080
xiaomi,421.875,7.5,0,helio,8.0,2.0,4000.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2340,1080
xiaomi,717.8631756756757,7.8,0,helio,8.0,2.05,4500.0,1,6,64,6.53,60,4,android,64.0,20.0,1,2340,1080
xiaomi,506.29222972972974,7.5,0,helio,8.0,2.0,5020.0,1,4,64,6.53,60,4,android,48.0,13.0,1,2340,1080
xiaomi,591.1739864864865,7.5,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,609.7550675675676,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,696.3682432432432,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,60,4,android,64.0,32.0,1,2400,1080
zte,844.5523648648649,8.2,1,snapdragon,8.0,3.2,4200.0,1,6,128,6.9,120,4,android,50.0,16.0,1,2460,1080
zte,2617.820945945946,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2480,1116
