brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution
xiaomi,Xiaomi Redmi 20X,10990,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.43,90,4,android,48.0,13.0,1,2527200
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,6.6,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.22,60,2,android,12.0,8.0,1,1094400
xiaomi,Xiaomi Redmi 9,8999,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 9 Activ,7499,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,7.2,0,helio,8.0,2.3,5000.0,0,6,128,6.53,60,2,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 9 Power,11499,7.4,0,snapdragon,8.0,2.0,6000.0,1,4,64,6.53,60,4,android,48.0,8.0,1,2527200
xiaomi,Xiaomi Redmi 9A,6999,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 9A Sport,6499,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,6.7,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi 9i Sport,7499,6.6,0,helio,8.0,2.0,5000.0,1,4,64,6.53,60,1,android,13.0,5.0,1,1152000
xiaomi,Xiaomi Redmi A1 Plus,7289,6.0,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1152000
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1152000
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,8.8,0,snapdragon,8.0,2.8,4000.0,1,8,256,6.39,60,3,android,48.0,20.0,0,2527200
xiaomi,Xiaomi Redmi K50 5G,27990,8.3,1,dimensity,8.0,2.85,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,4608000
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,3308640
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2656800
xiaomi,Xiaomi Redmi K50i 5G,22999,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,0,2656800
xiaomi,Xiaomi Redmi K60,29990,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,4608000
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.73,120,3,android,50.0,20.0,0,4608000
xiaomi,Xiaomi Redmi K60 Pro,38999,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,54.0,16.0,0,4608000
xiaomi,Xiaomi Redmi K60E,25999,8.3,1,dimensity,8.0,3.1,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,4608000
xiaomi,Xiaomi Redmi K60i,28999,8.5,1,dimensity,8.0,3.1,5080.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2656800
xiaomi,Xiaomi Redmi Note 10,13990,7.5,0,snapdragon,8.0,2.2,5000.0,1,4,64,6.43,60,4,android,48.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,7.8,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.43,60,4,android,48.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 5G,12490,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,8.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 Lite,9999,7.6,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,64.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,8.3,1,dimensity,8.0,2.6,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,120,4,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,8.2,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 10S,10999,7.8,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,60,4,android,64.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,8.2,0,helio,8.0,2.05,5000.0,1,8,128,6.43,60,4,android,64.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 10T 5G,12999,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2592000
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2592000
xiaomi,Xiaomi Redmi Note 11,11936,7.6,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.43,90,4,android,50.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.43,90,4,android,50.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,64,6.43,90,4,android,50.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 5G,14990,7.7,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,2,android,50.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,8.3,1,snapdragon,8.0,2.4,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11E 5G,13990,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2600640
xiaomi,Xiaomi Redmi Note 11R,12990,7.3,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,13.0,5.0,1,2592000
xiaomi,Xiaomi Redmi Note 11S,14590,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,4,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,4,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,4,android,108.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11SE,11999,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 11T 5G,16999,7.9,1,dimensity,8.0,2.4,5000.0,1,6,64,6.6,90,2,android,50.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,1,2656800
xiaomi,Xiaomi Redmi Note 12,17859,7.6,1,snapdragon,8.0,2.0,5000.0,1,4,128,6.67,120,3,android,48.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,48.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 12 4G,13999,7.5,0,helio,8.0,2.2,5000.0,1,4,64,6.67,120,3,android,48.0,13.0,1,2592000
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,8.6,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,8.9,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,8.2,1,dimensity,8.0,2.6,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,8.2,1,dimensity,8.0,2.6,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,7.7,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,7.9,1,dimensity,8.0,2.6,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2656800
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,8.6,1,dimensity,8.0,2.6,4980.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,8.7,1,dimensity,8.0,2.6,4980.0,1,12,256,6.67,120,3,android,200.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,8.4,1,dimensity,8.0,2.6,4980.0,1,6,128,6.67,120,3,android,200.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,8.1,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2592000
xiaomi,Xiaomi Redmi Note 12T 5G,15999,7.8,1,dimensity,8.0,2.0,5000.0,1,6,64,6.52,90,3,android,64.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,7.8,1,dimensity,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2656800
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2656800
xiaomi,Xiaomi Redmi Note 4,10300,6.5,0,snapdragon,8.0,2.0,4100.0,0,4,64,5.5,60,1,android,13.0,5.0,1,2073600
xiaomi,Xiaomi Redmi Note 8 2021,9990,7.5,0,helio,8.0,2.0,4000.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2527200
xiaomi,Xiaomi Redmi Note 8 Pro,16999,7.8,0,helio,8.0,2.05,4500.0,1,6,64,6.53,60,4,android,64.0,20.0,1,2527200
xiaomi,Xiaomi Redmi Note 9,11989,7.5,0,helio,8.0,2.0,5020.0,1,4,64,6.53,60,4,android,48.0,13.0,1,2527200
xiaomi,Xiaomi Redmi Note 9 Pro,13999,7.5,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2592000
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,60,4,android,64.0,32.0,1,2592000
zte,ZTE Axon 30S,19999,8.2,1,snapdragon,8.0,3.2,4200.0,1,6,128,6.9,120,4,android,50.0,16.0,1,2656800
zte,ZTE Axon 40 Ultra 5G,61990,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2767680
